id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
18310,Fulham,Sunderland,Wednesday August 22,2001,18:45,20197,Craven Cottage London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
18312,Blackburn Rovers,Manchester United,Wednesday August 22,2001,19:00,29836,Ewood Park Blackburn England,FT,2,2,0%,0%,0 (0),0 (0),0,0,2,1,1,0,0,0,0,0,0,0
18360,Arsenal,Leicester City,Saturday August 25,2001,14:00,37909,Highbury England,FT,4,0,0%,0%,0 (0),0 (0),0,0,1,4,1,1,0,0,0,0,0,0
18361,Blackburn Rovers,Tottenham Hotspur,Saturday August 25,2001,14:00,24992,Ewood Park Blackburn England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
18362,Everton,Middlesbrough,Saturday August 25,2001,14:00,32829,Goodison Park Liverpool England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
18363,Fulham,Derby County,Saturday August 25,2001,14:00,,Craven Cottage London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
18364,Ipswich Town,Charlton Athletic,Saturday August 25,2001,14:00,22804,Portman Road Ipswich England,FT,0,1,0%,0%,0 (0),0 (0),0,0,2,6,0,0,0,0,0,0,0,0
18365,Southampton,Chelsea,Saturday August 25,2001,14:00,31107,St. Marys Stadium England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
18366,West Ham United,Leeds United,Saturday August 25,2001,14:00,24517,Boleyn Ground England,FT,0,0,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
18432,Aston Villa,Manchester United,Sunday August 26,2001,13:00,42632,Villa Park Birmingham England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
18434,Newcastle United,Sunderland,Sunday August 26,2001,15:00,52021,St James Park England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
18476,Bolton Wanderers,Liverpool,Monday August 27,2001,19:00,27205,University of Bolton Stadium Bolton England,FT,2,1,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
18802,Chelsea,Arsenal,Saturday September 8,2001,14:00,40855,Stamford Bridge London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,5,1,0,0,0,0,0,0,0
18803,Derby County,West Ham United,Saturday September 8,2001,14:00,27802,Pride Park Stadium England,FT,0,0,0%,0%,0 (0),0 (0),0,0,5,2,0,0,0,0,0,0,0,0
18804,Leeds United,Bolton Wanderers,Saturday September 8,2001,14:00,40153,Elland Road Leeds England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
18805,Leicester City,Ipswich Town,Saturday September 8,2001,14:00,18774,Filbert Street England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,3,1,1,0,0,0,0,0,0
18806,Liverpool,Aston Villa,Saturday September 8,2001,14:00,44102,Anfield Liverpool England,FT,1,3,0%,0%,0 (0),0 (0),0,0,3,2,1,0,0,0,0,0,0,0
18807,Manchester United,Everton,Saturday September 8,2001,14:00,67534,Old Trafford Manchester England,FT,4,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
18808,Middlesbrough,Newcastle United,Saturday September 8,2001,14:00,30004,The Riverside Stadium England,FT,1,4,0%,0%,0 (0),0 (0),0,0,1,3,1,0,0,0,0,0,0,0
18809,Sunderland,Blackburn Rovers,Saturday September 8,2001,14:00,45103,Stadium of Light Sunderland England,FT,1,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
18909,Tottenham Hotspur,Southampton,Sunday September 9,2001,13:00,33668,White Hart Lane England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
18910,Charlton Athletic,Fulham,Sunday September 9,2001,15:00,20451,The Valley London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,0,0,0,0,0,0,0,0,0
19080,Everton,Liverpool,Saturday September 15,2001,11:00,39554,Goodison Park Liverpool England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
19089,Bolton Wanderers,Southampton,Saturday September 15,2001,14:00,24378,University of Bolton Stadium Bolton England,FT,0,1,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
19090,Derby County,Leicester City,Saturday September 15,2001,14:00,26863,Pride Park Stadium England,FT,2,3,0%,0%,0 (0),0 (0),0,0,5,3,0,0,0,0,0,0,0,0
19091,Fulham,Arsenal,Saturday September 15,2001,14:00,20805,Craven Cottage London England,FT,1,3,0%,0%,0 (0),0 (0),0,0,3,4,0,0,0,0,0,0,0,0
19092,Middlesbrough,West Ham United,Saturday September 15,2001,14:00,25445,The Riverside Stadium England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,3,0,1,0,0,0,0,0,0
19093,Newcastle United,Manchester United,Saturday September 15,2001,14:00,52056,St James Park England,FT,4,3,0%,0%,0 (0),0 (0),0,0,2,1,0,1,0,0,0,0,0,0
19173,Charlton Athletic,Leeds United,Sunday September 16,2001,13:00,20451,The Valley London England,FT,0,2,0%,0%,0 (0),0 (0),0,0,2,1,1,0,0,0,0,0,0,0
19174,Tottenham Hotspur,Chelsea,Sunday September 16,2001,13:00,36037,White Hart Lane England,FT,2,3,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
19175,Aston Villa,Sunderland,Sunday September 16,2001,14:00,31668,Villa Park Birmingham England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,4,0,0,0,0,0,0,0,0
19177,Ipswich Town,Blackburn Rovers,Sunday September 16,2001,15:00,22126,Portman Road Ipswich England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,1,0,0,0,0,0,0,0,0
19183,Leicester City,Middlesbrough,Monday September 17,2001,19:00,15412,Filbert Street England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
19250,Blackburn Rovers,Bolton Wanderers,Wednesday September 19,2001,18:45,25949,Ewood Park Blackburn England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,4,0,0,0,0,0,0,0,0
19257,Sunderland,Tottenham Hotspur,Wednesday September 19,2001,19:00,47310,Stadium of Light Sunderland England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
19313,Arsenal,Bolton Wanderers,Saturday September 22,2001,14:00,38014,Highbury England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,1,0,1,0,0,0,0,0,0
19314,Blackburn Rovers,Everton,Saturday September 22,2001,14:00,27732,Ewood Park Blackburn England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
19315,Leicester City,Fulham,Saturday September 22,2001,14:00,18918,Filbert Street England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
19316,Liverpool,Tottenham Hotspur,Saturday September 22,2001,14:00,44116,Anfield Liverpool England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
19317,Manchester United,Ipswich Town,Saturday September 22,2001,14:00,67551,Old Trafford Manchester England,FT,4,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
19318,Sunderland,Charlton Athletic,Saturday September 22,2001,14:00,46825,Stadium of Light Sunderland England,FT,2,2,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
19399,Chelsea,Middlesbrough,Sunday September 23,2001,13:00,36767,Stamford Bridge London England,FT,2,2,0%,0%,0 (0),0 (0),0,0,4,2,0,0,0,0,0,0,0,0
19398,Leeds United,Derby County,Sunday September 23,2001,13:00,39155,Elland Road Leeds England,FT,3,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
19401,West Ham United,Newcastle United,Sunday September 23,2001,15:00,28840,Boleyn Ground England,FT,3,0,0%,0%,0 (0),0 (0),0,0,3,0,0,0,0,0,0,0,0,0
19405,Southampton,Aston Villa,Monday September 24,2001,19:00,26794,St. Marys Stadium England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,2,1,1,0,0,0,0,0,0
19470,Newcastle United,Leicester City,Wednesday September 26,2001,18:45,49185,,FT,1,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
19530,Bolton Wanderers,Sunderland,Saturday September 29,2001,14:00,24520,University of Bolton Stadium Bolton England,FT,0,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
19531,Charlton Athletic,Leicester City,Saturday September 29,2001,14:00,20451,The Valley London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,2,1,1,0,0,0,0,0,0
19532,Derby County,Arsenal,Saturday September 29,2001,14:00,29200,Pride Park Stadium England,FT,0,2,0%,0%,0 (0),0 (0),0,0,3,3,0,1,0,0,0,0,0,0
19533,Everton,West Ham United,Saturday September 29,2001,14:00,32049,Goodison Park Liverpool England,FT,5,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
19534,Middlesbrough,Southampton,Saturday September 29,2001,14:00,26142,The Riverside Stadium England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
19535,Tottenham Hotspur,Manchester United,Saturday September 29,2001,14:00,36038,White Hart Lane England,FT,3,5,0%,0%,0 (0),0 (0),0,0,3,3,0,0,0,0,0,0,0,0
19606,Fulham,Chelsea,Sunday September 30,2001,11:00,,Craven Cottage London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,4,0,1,0,0,0,0,0,0
19613,Newcastle United,Liverpool,Sunday September 30,2001,13:00,52095,St James Park England,FT,0,2,0%,0%,0 (0),0 (0),0,0,1,4,0,0,0,0,0,0,0,0
19614,Aston Villa,Blackburn Rovers,Sunday September 30,2001,14:00,28623,Villa Park Birmingham England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
19617,Ipswich Town,Leeds United,Sunday September 30,2001,15:00,22643,Portman Road Ipswich England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
20534,Liverpool,Leeds United,Saturday October 13,2001,11:00,44352,Anfield Liverpool England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
20542,Bolton Wanderers,Newcastle United,Saturday October 13,2001,14:00,25631,University of Bolton Stadium Bolton England,FT,0,4,0%,0%,0 (0),0 (0),0,0,2,2,1,0,0,0,0,0,0,0
20543,Charlton Athletic,Middlesbrough,Saturday October 13,2001,14:00,20451,The Valley London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
20544,Chelsea,Leicester City,Saturday October 13,2001,14:00,40370,Stamford Bridge London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
20545,Ipswich Town,Everton,Saturday October 13,2001,14:00,22820,Portman Road Ipswich England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
20546,Southampton,Arsenal,Saturday October 13,2001,14:00,29759,St. Marys Stadium England,FT,0,2,0%,0%,0 (0),0 (0),0,0,1,1,1,0,0,0,0,0,0,0
20547,Sunderland,Manchester United,Saturday October 13,2001,14:00,48305,Stadium of Light Sunderland England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
20626,Blackburn Rovers,West Ham United,Sunday October 14,2001,13:00,22712,Ewood Park Blackburn England,FT,7,1,0%,0%,0 (0),0 (0),0,0,1,4,0,1,0,0,0,0,0,0
20637,Aston Villa,Fulham,Sunday October 14,2001,15:00,28579,Villa Park Birmingham England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
20653,Tottenham Hotspur,Derby County,Monday October 15,2001,19:00,30148,White Hart Lane England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21077,Arsenal,Blackburn Rovers,Saturday October 20,2001,14:00,38108,Highbury England,FT,3,3,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21078,Derby County,Charlton Athletic,Saturday October 20,2001,14:00,30221,Pride Park Stadium England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,0,0,0,0,0,0,0,0,0
21079,Everton,Aston Villa,Saturday October 20,2001,14:00,33352,Goodison Park Liverpool England,FT,3,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
21080,Leicester City,Liverpool,Saturday October 20,2001,14:00,21886,Filbert Street England,FT,1,4,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21081,Manchester United,Bolton Wanderers,Saturday October 20,2001,14:00,67559,Old Trafford Manchester England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
21082,West Ham United,Southampton,Saturday October 20,2001,14:00,25842,Boleyn Ground England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21157,Fulham,Ipswich Town,Sunday October 21,2001,12:00,17221,Craven Cottage London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,3,1,0,0,0,0,0,0,0
21158,Newcastle United,Tottenham Hotspur,Sunday October 21,2001,13:00,50593,St James Park England,FT,0,2,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
21173,Leeds United,Chelsea,Sunday October 21,2001,15:00,40171,Elland Road Leeds England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
21185,Middlesbrough,Sunderland,Monday October 22,2001,19:00,28432,The Riverside Stadium England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,2,1,0,0,0,0,0,0,0
21227,Aston Villa,Charlton Athletic,Wednesday October 24,2001,18:45,27701,Villa Park Birmingham England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
21238,Southampton,Ipswich Town,Wednesday October 24,2001,18:45,29614,St. Marys Stadium England,FT,3,3,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
21225,West Ham United,Chelsea,Wednesday October 24,2001,18:45,26520,Boleyn Ground England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
21255,Manchester United,Leeds United,Saturday October 27,2001,11:00,67555,Old Trafford Manchester England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,3,0,0,0,0,0,0,0,0
21256,Aston Villa,Bolton Wanderers,Saturday October 27,2001,14:00,33599,Villa Park Birmingham England,FT,3,2,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
21257,Charlton Athletic,Liverpool,Saturday October 27,2001,14:00,22887,The Valley London England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,1,0,1,0,0,0,0,0,0
21258,Everton,Newcastle United,Saturday October 27,2001,14:00,37524,Goodison Park Liverpool England,FT,1,3,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21259,Fulham,Southampton,Saturday October 27,2001,14:00,18771,Craven Cottage London England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21260,Sunderland,Arsenal,Saturday October 27,2001,14:00,48029,Stadium of Light Sunderland England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
21261,Tottenham Hotspur,Middlesbrough,Saturday October 27,2001,14:00,36062,White Hart Lane England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
21326,Ipswich Town,West Ham United,Sunday October 28,2001,14:00,22834,Portman Road Ipswich England,FT,2,3,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
21340,Derby County,Chelsea,Sunday October 28,2001,16:00,28910,Pride Park Stadium England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,4,0,0,0,0,0,0,0,0
21352,Blackburn Rovers,Leicester City,Monday October 29,2001,20:00,21873,Ewood Park Blackburn England,FT,0,0,0%,0%,0 (0),0 (0),0,0,6,2,0,0,0,0,0,0,0,0
21422,Leicester City,Sunderland,Saturday November 3,2001,12:00,20573,Filbert Street England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21423,Bolton Wanderers,Everton,Saturday November 3,2001,15:00,27343,University of Bolton Stadium Bolton England,FT,2,2,0%,0%,0 (0),0 (0),0,0,4,2,1,0,0,0,0,0,0,0
21424,Middlesbrough,Derby County,Saturday November 3,2001,15:00,28117,The Riverside Stadium England,FT,5,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21425,Newcastle United,Aston Villa,Saturday November 3,2001,15:00,51057,St James Park England,FT,3,0,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
21426,Southampton,Blackburn Rovers,Saturday November 3,2001,15:00,30523,St. Marys Stadium England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
21427,West Ham United,Fulham,Saturday November 3,2001,15:00,26217,Boleyn Ground England,FT,0,2,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21511,Liverpool,Manchester United,Sunday November 4,2001,11:30,44361,Anfield Liverpool England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
21512,Leeds United,Tottenham Hotspur,Sunday November 4,2001,12:00,40203,Elland Road Leeds England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21513,Arsenal,Charlton Athletic,Sunday November 4,2001,14:00,38010,Highbury England,FT,2,4,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
21517,Chelsea,Ipswich Town,Sunday November 4,2001,14:00,40497,Stamford Bridge London England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21625,Blackburn Rovers,Liverpool,Saturday November 17,2001,12:00,28859,Ewood Park Blackburn England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,0,0,0,0,0,0,0,0,0
21627,Aston Villa,Middlesbrough,Saturday November 17,2001,15:00,35424,Villa Park Birmingham England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21628,Derby County,Southampton,Saturday November 17,2001,15:00,32063,Pride Park Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21629,Fulham,Newcastle United,Saturday November 17,2001,15:00,21159,Craven Cottage London England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,6,0,0,0,0,0,0,0,0
21630,Manchester United,Leicester City,Saturday November 17,2001,15:00,67651,Old Trafford Manchester England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
21632,Tottenham Hotspur,Arsenal,Saturday November 17,2001,15:00,36049,White Hart Lane England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
21673,Everton,Chelsea,Sunday November 18,2001,14:00,30555,Goodison Park Liverpool England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21631,Sunderland,Leeds United,Sunday November 18,2001,15:00,48005,Stadium of Light Sunderland England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21675,Ipswich Town,Bolton Wanderers,Sunday November 18,2001,16:00,22335,Portman Road Ipswich England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21687,Charlton Athletic,West Ham United,Monday November 19,2001,20:00,23198,The Valley London England,FT,4,4,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21733,Bolton Wanderers,Fulham,Saturday November 24,2001,15:00,23848,University of Bolton Stadium Bolton England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
21734,Chelsea,Blackburn Rovers,Saturday November 24,2001,15:00,37978,Stamford Bridge London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21736,Leicester City,Everton,Saturday November 24,2001,15:00,21539,Filbert Street England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
21738,Newcastle United,Derby County,Saturday November 24,2001,15:00,50070,St James Park England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21739,Southampton,Charlton Athletic,Saturday November 24,2001,15:00,31198,St. Marys Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21740,West Ham United,Tottenham Hotspur,Saturday November 24,2001,15:00,32780,Boleyn Ground England,FT,0,1,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
21824,Liverpool,Sunderland,Sunday November 25,2001,14:00,43537,Anfield Liverpool England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,3,1,0,0,0,0,0,0,0
21735,Leeds United,Aston Villa,Sunday November 25,2001,15:00,40159,Elland Road Leeds England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,2,1,0,0,0,0,0,0,0
21737,Middlesbrough,Ipswich Town,Sunday November 25,2001,15:00,32586,The Riverside Stadium England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21826,Arsenal,Manchester United,Sunday November 25,2001,16:00,38174,Highbury England,FT,3,1,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
21874,Manchester United,Chelsea,Saturday December 1,2001,12:00,67544,Old Trafford Manchester England,FT,0,3,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
21875,Aston Villa,Leicester City,Saturday December 1,2001,15:00,30711,Villa Park Birmingham England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,4,1,0,0,0,0,0,0,0
21876,Blackburn Rovers,Middlesbrough,Saturday December 1,2001,15:00,23849,Ewood Park Blackburn England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21877,Charlton Athletic,Newcastle United,Saturday December 1,2001,15:00,24151,The Valley London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,2,0,1,0,0,0,0,0,0
21878,Derby County,Liverpool,Saturday December 1,2001,15:00,33289,Pride Park Stadium England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21879,Ipswich Town,Arsenal,Saturday December 1,2001,15:00,24666,Portman Road Ipswich England,FT,0,2,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21880,Sunderland,West Ham United,Saturday December 1,2001,15:00,47437,Stadium of Light Sunderland England,FT,1,0,0%,0%,0 (0),0 (0),0,0,3,0,0,0,0,0,0,0,0,0
21956,Fulham,Leeds United,Sunday December 2,2001,14:00,20918,Craven Cottage London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
21958,Everton,Southampton,Sunday December 2,2001,16:00,28138,Goodison Park Liverpool England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
21970,Tottenham Hotspur,Bolton Wanderers,Monday December 3,2001,20:00,32971,White Hart Lane England,FT,3,2,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
26295,Chelsea,Charlton Athletic,Wednesday December 5,2001,19:45,33504,Stamford Bridge London England,FT,0,1,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
26296,West Ham United,Aston Villa,Wednesday December 5,2001,19:45,28377,Boleyn Ground England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
21987,Charlton Athletic,Tottenham Hotspur,Saturday December 8,2001,15:00,25125,The Valley London England,FT,3,1,0%,0%,0 (0),0 (0),0,0,3,1,0,0,0,0,0,0,0,0
21988,Derby County,Bolton Wanderers,Saturday December 8,2001,15:00,25712,Pride Park Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,4,0,0,0,0,0,0,0,0
21989,Fulham,Everton,Saturday December 8,2001,15:00,19338,Craven Cottage London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,4,0,1,0,0,0,0,0,0
